# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-9.3750000e+06 -9.0000000e+08 2.0086364e+04 -1.3593403e-02 -7.0839482e+01 -5.0263641e+06
0.0000000e+00 -9.0000000e+08 2.0086396e+04 1.3464061e-03 -7.1163060e+01 -5.0489512e+06
9.3750000e+06 -9.0000000e+08 2.0086364e+04 1.6290101e-02 -7.0831993e+01 -5.0263641e+06
1.8750000e+07 -9.0000000e+08 2.0086275e+04 2.8466939e-02 -7.0730815e+01 -5.0244947e+06
2.8125000e+07 -9.0000000e+08 2.0086160e+04 4.0813576e-02 -7.0581843e+01 -5.0210021e+06
3.7500000e+07 -9.0000000e+08 2.0085970e+04 5.3613403e-02 -7.0375253e+01 -5.0161141e+06
4.6875000e+07 -9.0000000e+08 2.0085722e+04 6.6124141e-02 -7.0107966e+01 -5.0099120e+06
5.6250000e+07 -9.0000000e+08 2.0085424e+04 7.7514989e-02 -6.9767771e+01 -5.0021565e+06
6.5625000e+07 -9.0000000e+08 2.0085073e+04 9.1883462e-02 -6.9311080e+01 -4.9879321e+06
7.5000000e+07 -9.0000000e+08 2.0084671e+04 1.0456944e-01 -6.8685045e+01 -4.9665203e+06
8.4375000e+07 -9.0000000e+08 2.0084219e+04 1.1245148e-01 -6.8219814e+01 -4.9559140e+06
9.3750000e+07 -9.0000000e+08 2.0083718e+04 1.2276154e-01 -6.7671330e+01 -4.9439190e+06
1.0312500e+08 -9.0000000e+08 2.0083169e+04 1.3939094e-01 -6.7036886e+01 -4.9278583e+06
1.1250000e+08 -9.0000000e+08 2.0082573e+04 1.4963263e-01 -6.6203646e+01 -4.9013185e+06
1.2187500e+08 -9.0000000e+08 2.0081933e+04 1.4890249e-01 -6.5454094e+01 -4.8826141e+06
1.3125000e+08 -9.0000000e+08 2.0081249e+04 1.5164078e-01 -6.4568492e+01 -4.8636327e+06
1.4062500e+08 -9.0000000e+08 2.0080523e+04 1.4924487e-01 -6.3608050e+01 -4.8363289e+06
1.5000000e+08 -9.0000000e+08 2.0079757e+04 1.5446499e-01 -6.2739626e+01 -4.8113672e+06
1.5937500e+08 -9.0000000e+08 2.0078952e+04 1.8281268e-01 -6.1876835e+01 -4.7870946e+06
1.6875000e+08 -9.0000000e+08 2.0078111e+04 2.0197161e-01 -6.0841541e+01 -4.7520121e+06
1.7812500e+08 -9.0000000e+08 2.0077235e+04 2.1016094e-01 -5.9914804e+01 -4.7288741e+06
1.8750000e+08 -9.0000000e+08 2.0076327e+04 2.1694164e-01 -5.8808497e+01 -4.6954168e+06
1.9687500e+08 -9.0000000e+08 2.0075387e+04 2.2722750e-01 -5.7768195e+01 -4.6653630e+06
2.0625000e+08 -9.0000000e+08 2.0074419e+04 2.4179420e-01 -5.6675891e+01 -4.6319979e+06
2.1562500e+08 -9.0000000e+08 2.0073425e+04 2.5297396e-01 -5.5602786e+01 -4.5975755e+06
2.2500000e+08 -9.0000000e+08 2.0072405e+04 2.6360765e-01 -5.4465954e+01 -4.5615108e+06
2.3437500e+08 -9.0000000e+08 2.0071363e+04 2.8033474e-01 -5.3314910e+01 -4.5272814e+06
2.4375000e+08 -9.0000000e+08 2.0070301e+04 2.9811334e-01 -5.2111372e+01 -4.4875331e+06
2.5312500e+08 -9.0000000e+08 2.0069219e+04 3.0537474e-01 -5.0954393e+01 -4.4542890e+06
2.6250000e+08 -9.0000000e+08 2.0068122e+04 3.1178243e-01 -4.9680552e+01 -4.4104937e+06
2.7187500e+08 -9.0000000e+08 2.0067010e+04 3.1493269e-01 -4.8453589e+01 -4.3725684e+06
2.8125000e+08 -9.0000000e+08 2.0065885e+04 3.1581380e-01 -4.7253981e+01 -4.3348773e+06
2.9062500e+08 -9.0000000e+08 2.0064750e+04 3.2194505e-01 -4.5966933e+01 -4.2892700e+06
3.0000000e+08 -9.0000000e+08 2.0063605e+04 3.2429351e-01 -4.4735237e+01 -4.2493647e+06
3.0937500e+08 -9.0000000e+08 2.0062454e+04 3.2235793e-01 -4.3534049e+01 -4.2111650e+06
3.1875000e+08 -9.0000000e+08 2.0061297e+04 3.2390238e-01 -4.2268246e+01 -4.1652297e+06
3.2812500e+08 -9.0000000e+08 2.0060137e+04 3.2564976e-01 -4.1013169e+01 -4.1197320e+06
3.3750000e+08 -9.0000000e+08 2.0058975e+04 3.2445292e-01 -3.9809340e+01 -4.0781610e+06
3.4687500e+08 -9.0000000e+08 2.0057812e+04 3.2244337e-01 -3.8605558e+01 -4.0368045e+06
3.5625000e+08 -9.0000000e+08 2.0056651e+04 3.2089941e-01 -3.7358197e+01 -3.9912908e+06
3.6562500e+08 -9.0000000e+08 2.0055492e+04 3.1847301e-01 -3.6160312e+01 -3.9457975e+06
3.7500000e+08 -9.0000000e+08 2.0054338e+04 3.1447685e-01 -3.4967121e+01 -3.8991823e+06
3.8437500e+08 -9.0000000e+08 2.0053189e+04 3.0092093e-01 -3.3731610e+01 -3.8536396e+06
3.9375000e+08 -9.0000000e+08 2.0052047e+04 2.1518192e-01 -3.2305065e+01 -3.8083842e+06
4.0312500e+08 -9.0000000e+08 2.0050913e+04 1.1550794e-01 -3.1086934e+01 -3.7628379e+06
4.1250000e+08 -9.0000000e+08 2.0049788e+04 9.0615467e-02 -2.9981467e+01 -3.7171950e+06
4.2187500e+08 -9.0000000e+08 2.0048673e+04 8.8811020e-02 -2.8898561e+01 -3.6716571e+06
4.3125000e+08 -9.0000000e+08 2.0047569e+04 8.3749154e-02 -2.7830805e+01 -3.6259954e+06
4.4062500e+08 -9.0000000e+08 2.0046477e+04 8.5248602e-02 -2.6789085e+01 -3.5805160e+06
4.5000000e+08 -9.0000000e+08 2.0045398e+04 8.4643078e-02 -2.5794488e+01 -3.5349081e+06
4.5937500e+08 -9.0000000e+08 2.0044333e+04 6.5690151e-02 -2.4789213e+01 -3.4892718e+06
4.6875000e+08 -9.0000000e+08 2.0043282e+04 4.5976745e-02 -2.3809702e+01 -3.4439822e+06
4.7812500e+08 -9.0000000e+08 2.0042246e+04 3.4443185e-02 -2.2866041e+01 -3.3988518e+06
4.8750000e+08 -9.0000000e+08 2.0041226e+04 2.5390685e-02 -2.1944345e+01 -3.3537376e+06
4.9687500e+08 -9.0000000e+08 2.0040222e+04 2.2510254e-02 -2.1040895e+01 -3.3088931e+06
5.0625000e+08 -9.0000000e+08 2.0039234e+04 2.5234073e-02 -2.0159616e+01 -3.2635995e+06
5.1562500e+08 -9.0000000e+08 2.0038264e+04 2.5927989e-02 -1.9296716e+01 -3.2180213e+06
5.2500000e+08 -9.0000000e+08 2.0037311e+04 2.6164419e-02 -1.8462639e+01 -3.1729891e+06
5.3437500e+08 -9.0000000e+08 2.0036375e+04 2.8793505e-02 -1.7648932e+01 -3.1289948e+06
5.4375000e+08 -9.0000000e+08 2.0035458e+04 2.5698563e-02 -1.6860781e+01 -3.0862456e+06
5.5312500e+08 -9.0000000e+08 2.0034559e+04 2.3815918e-02 -1.6105907e+01 -3.0438617e+06
5.6250000e+08 -9.0000000e+08 2.0033678e+04 2.7285677e-02 -1.5350693e+01 -2.9997372e+06
5.7187500e+08 -9.0000000e+08 2.0032816e+04 2.9461784e-02 -1.4618761e+01 -2.9552650e+06
5.8125000e+08 -9.0000000e+08 2.0031972e+04 3.0572319e-02 -1.3913615e+01 -2.9128124e+06
5.9062500e+08 -9.0000000e+08 2.0031147e+04 3.3435210e-02 -1.3239477e+01 -2.8721912e+06
6.0000000e+08 -9.0000000e+08 2.0030340e+04 3.4374394e-02 -1.2576654e+01 -2.8307730e+06
6.0937500e+08 -9.0000000e+08 2.0029553e+04 3.2191305e-02 -1.1935604e+01 -2.7876111e+06
6.1875000e+08 -9.0000000e+08 2.0028784e+04 3.5102823e-02 -1.1319438e+01 -2.7470882e+06
6.2812500e+08 -9.0000000e+08 2.0028033e+04 3.9390448e-02 -1.0719830e+01 -2.7086152e+06
6.3750000e+08 -9.0000000e+08 2.0027301e+04 4.0767648e-02 -1.0133062e+01 -2.6665965e+06
6.4687500e+08 -9.0000000e+08 2.0026587e+04 4.2795455e-02 -9.5675980e+00 -2.6255869e+06
6.5625000e+08 -9.0000000e+08 2.0025891e+04 4.5002120e-02 -9.0308447e+00 -2.5886572e+06
6.6562500e+08 -9.0000000e+08 2.0025213e+04 4.5951746e-02 -8.5028819e+00 -2.5490841e+06
6.7500000e+08 -9.0000000e+08 2.0024553e+04 4.9168948e-02 -7.9923160e+00 -2.5092426e+06
6.8437500e+08 -9.0000000e+08 2.0023910e+04 5.2294338e-02 -7.5023171e+00 -2.4736616e+06
6.9375000e+08 -9.0000000e+08 2.0023285e+04 5.4524910e-02 -7.0266019e+00 -2.4343197e+06
7.0312500e+08 -9.0000000e+08 2.0022677e+04 5.7764501e-02 -6.5661526e+00 -2.3973426e+06
7.1250000e+08 -9.0000000e+08 2.0022086e+04 5.9663084e-02 -6.1256379e+00 -2.3624145e+06
7.2187500e+08 -9.0000000e+08 2.0021511e+04 6.2440322e-02 -5.6938322e+00 -2.3244097e+06
7.3125000e+08 -9.0000000e+08 2.0020953e+04 6.5402433e-02 -5.2818875e+00 -2.2903497e+06
7.4062500e+08 -9.0000000e+08 2.0020411e+04 6.7399488e-02 -4.8813309e+00 -2.2539540e+06
7.5000000e+08 -9.0000000e+08 2.0019885e+04 7.0360924e-02 -4.4962363e+00 -2.2192623e+06
7.5937500e+08 -9.0000000e+08 2.0019377e+04 7.3966055e-02 -4.1221954e+00 -2.1855484e+06
7.6875000e+08 -9.0000000e+08 2.0018885e+04 7.6903523e-02 -3.7595953e+00 -2.1506580e+06
7.7812500e+08 -9.0000000e+08 2.0018406e+04 8.0073512e-02 -3.4153303e+00 -2.1190572e+06
7.8750000e+08 -9.0000000e+08 2.0017935e+04 8.3475943e-02 -3.0769335e+00 -2.0845327e+06
7.9687500e+08 -9.0000000e+08 2.0017467e+04 8.6427281e-02 -2.7587319e+00 -2.0539763e+06
8.0625000e+08 -9.0000000e+08 2.0017001e+04 8.8385883e-02 -2.4384492e+00 -2.0202255e+06
8.1562500e+08 -9.0000000e+08 2.0016549e+04 9.0328713e-02 -2.1380861e+00 -1.9906973e+06
8.2500000e+08 -9.0000000e+08 2.0016147e+04 9.3107672e-02 -1.8429230e+00 -1.9579932e+06
8.3437500e+08 -9.0000000e+08 2.0015856e+04 9.5737370e-02 -1.5621671e+00 -1.9294233e+06
8.4375000e+08 -9.0000000e+08 2.0015733e+04 9.8423267e-02 -1.2872545e+00 -1.8981300e+06
8.5312500e+08 -9.0000000e+08 2.0015728e+04 1.0092574e-01 -1.0238927e+00 -1.8698921e+06
8.6250000e+08 -9.0000000e+08 2.0016193e+04 1.0332665e-01 -7.6828592e-01 -1.8404358e+06
8.7187500e+08 -9.0000000e+08 2.0017425e+04 1.0565370e-01 -5.1886765e-01 -1.8114767e+06
8.8125000e+08 -9.0000000e+08 2.0018925e+04 1.0727404e-01 -2.7304458e-01 -1.7848572e+06
8.9062500e+08 -9.0000000e+08 2.0019767e+04 1.0789116e-01 -1.0793908e-01 -1.7707521e+06
-9.0000000e+08 -8.9062500e+08 2.0018682e+04 -2.6081734e-01 -9.7769244e-02 -1.7557330e+06
-8.9062500e+08 -8.9062500e+08 2.0017810e+04 -2.5826369e-01 -2.5827576e-01 -1.7667836e+06
-8.8125000e+08 -8.9062500e+08 2.0016232e+04 -2.5526987e-01 -4.9395011e-01 -1.7943385e+06
-8.7187500e+08 -8.9062500e+08 2.0014893e+04 -2.5310609e-01 -7.2593936e-01 -1.8221734e+06
-8.6250000e+08 -8.9062500e+08 2.0014326e+04 -2.5018811e-01 -9.7646196e-01 -1.8514994e+06
-8.5312500e+08 -8.9062500e+08 2.0014306e+04 -2.4747687e-01 -1.1977442e+00 -1.8794449e+06
-8.4375000e+08 -8.9062500e+08 2.0014349e+04 -2.4440753e-01 -1.4850612e+00 -1.9093940e+06
-8.3437500e+08 -8.9062500e+08 2.0014561e+04 -2.4168320e-01 -1.7208301e+00 -1.9391888e+06
-8.2500000e+08 -8.9062500e+08 2.0014889e+04 -2.3881438e-01 -2.0276863e+00 -1.9695739e+06
-8.1562500e+08 -8.9062500e+08 2.0015261e+04 -2.3674853e-01 -2.2970174e+00 -2.0009443e+06
-8.0625000e+08 -8.9062500e+08 2.0015645e+04 -2.3589066e-01 -2.6130705e+00 -2.0317542e+06
-7.9687500e+08 -8.9062500e+08 2.0016028e+04 -2.3343500e-01 -2.8960388e+00 -2.0642171e+06
-7.8750000e+08 -8.9062500e+08 2.0016414e+04 -2.3020441e-01 -3.2263276e+00 -2.0959115e+06
-7.7812500e+08 -8.9062500e+08 2.0016805e+04 -2.2856126e-01 -3.5250524e+00 -2.1291374e+06
-7.6875000e+08 -8.9062500e+08 2.0017207e+04 -2.2644506e-01 -3.8916091e+00 -2.1620274e+06
-7.5937500e+08 -8.9062500e+08 2.0017623e+04 -2.2489010e-01 -4.2029935e+00 -2.1955828e+06
-7.5000000e+08 -8.9062500e+08 2.0018054e+04 -2.2353357e-01 -4.5898126e+00 -2.2302049e+06
-7.4062500e+08 -8.9062500e+08 2.0018498e+04 -2.2229515e-01 -4.9513733e+00 -2.2637403e+06
-7.3125000e+08 -8.9062500e+08 2.0018956e+04 -2.2172690e-01 -5.3498916e+00 -2.3004097e+06
-7.2187500e+08 -8.9062500e+08 2.0019428e+04 -2.2063597e-01 -5.7416157e+00 -2.3341456e+06
-7.1250000e+08 -8.9062500e+08 2.0019914e+04 -2.2009159e-01 -6.1714173e+00 -2.3715094e+06
-7.0312500e+08 -8.9062500e+08 2.0020414e+04 -2.1834196e-01 -6.6209805e+00 -2.4073575e+06
-6.9375000e+08 -8.9062500e+08 2.0020928e+04 -2.1701245e-01 -7.0556137e+00 -2.4435885e+06
-6.8437500e+08 -8.9062500e+08 2.0021457e+04 -2.1655934e-01 -7.5403954e+00 -2.4829027e+06
-6.7500000e+08 -8.9062500e+08 2.0022001e+04 -2.1531926e-01 -8.0191985e+00 -2.5185104e+06
-6.6562500e+08 -8.9062500e+08 2.0022560e+04 -2.1448034e-01 -8.5343866e+00 -2.5574224e+06
-6.5625000e+08 -8.9062500e+08 2.0023134e+04 -2.1402798e-01 -9.0502843e+00 -2.5974411e+06
-6.4687500e+08 -8.9062500e+08 2.0023724e+04 -2.1368208e-01 -9.6001192e+00 -2.6343470e+06
-6.3750000e+08 -8.9062500e+08 2.0024329e+04 -2.1427809e-01 -1.0173147e+01 -2.6745488e+06
-6.2812500e+08 -8.9062500e+08 2.0024950e+04 -2.1410480e-01 -1.0765289e+01 -2.7164644e+06
-6.1875000e+08 -8.9062500e+08 2.0025586e+04 -2.1341697e-01 -1.1385339e+01 -2.7549024e+06
-6.0937500e+08 -8.9062500e+08 2.0026239e+04 -2.1260094e-01 -1.1962081e+01 -2.7946922e+06
-6.0000000e+08 -8.9062500e+08 2.0026907e+04 -2.1470928e-01 -1.2630853e+01 -2.8377750e+06
-5.9062500e+08 -8.9062500e+08 2.0027592e+04 -2.1767844e-01 -1.3301823e+01 -2.8795034e+06
-5.8125000e+08 -8.9062500e+08 2.0028292e+04 -2.1572853e-01 -1.3958557e+01 -2.9198232e+06
-5.7187500e+08 -8.9062500e+08 2.0029009e+04 -2.0972536e-01 -1.4626355e+01 -2.9614148e+06
-5.6250000e+08 -8.9062500e+08 2.0029742e+04 -2.0566390e-01 -1.5354504e+01 -3.0056225e+06
-5.5312500e+08 -8.9062500e+08 2.0030491e+04 -2.0509962e-01 -1.6105231e+01 -3.0495202e+06
-5.4375000e+08 -8.9062500e+08 2.0031255e+04 -2.0800689e-01 -1.6872252e+01 -3.0917010e+06
-5.3437500e+08 -8.9062500e+08 2.0032036e+04 -2.1263875e-01 -1.7665187e+01 -3.1340859e+06
-5.2500000e+08 -8.9062500e+08 2.0032832e+04 -2.1270109e-01 -1.8477758e+01 -3.1775483e+06
-5.1562500e+08 -8.9062500e+08 2.0033643e+04 -2.1361587e-01 -1.9311695e+01 -3.2220833e+06
-5.0625000e+08 -8.9062500e+08 2.0034470e+04 -2.2159475e-01 -2.0174346e+01 -3.2673034e+06
-4.9687500e+08 -8.9062500e+08 2.0035311e+04 -2.2830997e-01 -2.1053212e+01 -3.3122314e+06
