# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-6.9375000e+08 -9.0000000e+08 2.0007712e+04 -8.8774741e-03 -1.0548668e+00 -2.4632578e+06
-6.8437500e+08 -9.0000000e+08 2.0007932e+04 -8.8614827e-03 -1.1236235e+00 -2.5024185e+06
-6.7500000e+08 -9.0000000e+08 2.0008158e+04 -8.4921789e-03 -1.1941166e+00 -2.5372060e+06
-6.6562500e+08 -9.0000000e+08 2.0008390e+04 -8.1018265e-03 -1.2687761e+00 -2.5797367e+06
-6.5625000e+08 -9.0000000e+08 2.0008629e+04 -8.0870845e-03 -1.3445233e+00 -2.6178466e+06
-6.4687500e+08 -9.0000000e+08 2.0008873e+04 -7.7836378e-03 -1.4222857e+00 -2.6550539e+06
-6.3750000e+08 -9.0000000e+08 2.0009123e+04 -7.5519822e-03 -1.5050030e+00 -2.6984672e+06
-6.2812500e+08 -9.0000000e+08 2.0009380e+04 -7.2860795e-03 -1.5897917e+00 -2.7394608e+06
-6.1875000e+08 -9.0000000e+08 2.0009643e+04 -6.5826946e-03 -1.6759260e+00 -2.7771289e+06
-6.0937500e+08 -9.0000000e+08 2.0009912e+04 -6.3087922e-03 -1.7653101e+00 -2.8197843e+06
-6.0000000e+08 -9.0000000e+08 2.0010187e+04 -6.7999119e-03 -1.8582532e+00 -2.8632552e+06
-5.9062500e+08 -9.0000000e+08 2.0010468e+04 -6.5502859e-03 -1.9537503e+00 -2.9036696e+06
-5.8125000e+08 -9.0000000e+08 2.0010756e+04 -6.1973245e-03 -2.0505995e+00 -2.9448245e+06
-5.7187500e+08 -9.0000000e+08 2.0011050e+04 -6.2424672e-03 -2.1528715e+00 -2.9884532e+06
-5.6250000e+08 -9.0000000e+08 2.0011350e+04 -5.7675724e-03 -2.2587592e+00 -3.0334593e+06
-5.5312500e+08 -9.0000000e+08 2.0011656e+04 -5.0579439e-03 -2.3671555e+00 -3.0769037e+06
-5.4375000e+08 -9.0000000e+08 2.0011968e+04 -5.4056293e-03 -2.4747684e+00 -3.1188641e+06
-5.3437500e+08 -9.0000000e+08 2.0012286e+04 -5.6646132e-03 -2.5886551e+00 -3.1622886e+06
-5.2500000e+08 -9.0000000e+08 2.0012611e+04 -4.8363495e-03 -2.7060320e+00 -3.2067931e+06
-5.1562500e+08 -9.0000000e+08 2.0012940e+04 -5.2512000e-03 -2.8254898e+00 -3.2521637e+06
-5.0625000e+08 -9.0000000e+08 2.0013276e+04 -5.2087772e-03 -2.9498597e+00 -3.2977756e+06
-4.9687500e+08 -9.0000000e+08 2.0013617e+04 -4.5486438e-03 -3.0757978e+00 -3.3427488e+06
-4.8750000e+08 -9.0000000e+08 2.0013964e+04 -5.4978599e-03 -3.2049238e+00 -3.3874730e+06
-4.7812500e+08 -9.0000000e+08 2.0014315e+04 -6.6338670e-03 -3.3371378e+00 -3.4326460e+06
-4.6875000e+08 -9.0000000e+08 2.0014672e+04 -6.4099081e-03 -3.4712093e+00 -3.4776388e+06
-4.5937500e+08 -9.0000000e+08 2.0015033e+04 -8.2210742e-03 -3.6091430e+00 -3.5229327e+06
-4.5000000e+08 -9.0000000e+08 2.0015399e+04 -1.3768080e-02 -3.7496463e+00 -3.5685057e+06
-4.4062500e+08 -9.0000000e+08 2.0015769e+04 -1.7196770e-02 -3.8928535e+00 -3.6138823e+06
-4.3125000e+08 -9.0000000e+08 2.0016144e+04 -1.7644739e-02 -4.0419362e+00 -3.6591706e+06
-4.2187500e+08 -9.0000000e+08 2.0016522e+04 -1.8244474e-02 -4.1936480e+00 -3.7046297e+06
-4.1250000e+08 -9.0000000e+08 2.0016903e+04 -1.8740126e-02 -4.3525819e+00 -3.7498279e+06
-4.0312500e+08 -9.0000000e+08 2.0017287e+04 -2.2639820e-02 -4.5079287e+00 -3.7952398e+06
-3.9375000e+08 -9.0000000e+08 2.0017674e+04 -3.7668606e-02 -4.6955225e+00 -3.8403753e+06
-3.8437500e+08 -9.0000000e+08 2.0018064e+04 -4.9524169e-02 -4.8862362e+00 -3.8852785e+06
-3.7500000e+08 -9.0000000e+08 2.0018455e+04 -5.0395380e-02 -5.0513845e+00 -3.9307543e+06
-3.6562500e+08 -9.0000000e+08 2.0018848e+04 -5.1072269e-02 -5.2184841e+00 -3.9771457e+06
-3.5625000e+08 -9.0000000e+08 2.0019241e+04 -5.1739820e-02 -5.3890005e+00 -4.0217429e+06
-3.4687500e+08 -9.0000000e+08 2.0019636e+04 -5.2179826e-02 -5.5612916e+00 -4.0664057e+06
-3.3750000e+08 -9.0000000e+08 2.0020030e+04 -5.2595902e-02 -5.7259938e+00 -4.1058713e+06
-3.2812500e+08 -9.0000000e+08 2.0020424e+04 -5.3065202e-02 -5.8954806e+00 -4.1482526e+06
-3.1875000e+08 -9.0000000e+08 2.0020816e+04 -5.3279265e-02 -6.0707497e+00 -4.1943326e+06
-3.0937500e+08 -9.0000000e+08 2.0021207e+04 -5.3329173e-02 -6.2447383e+00 -4.2383998e+06
-3.0000000e+08 -9.0000000e+08 2.0021596e+04 -5.3378851e-02 -6.4087929e+00 -4.2741294e+06
-2.9062500e+08 -9.0000000e+08 2.0021983e+04 -5.3374042e-02 -6.5813304e+00 -4.3155923e+06
-2.8125000e+08 -9.0000000e+08 2.0022365e+04 -5.3237675e-02 -6.7585001e+00 -4.3608091e+06
-2.7187500e+08 -9.0000000e+08 2.0022744e+04 -5.3012010e-02 -6.9216062e+00 -4.3953676e+06
-2.6250000e+08 -9.0000000e+08 2.0023119e+04 -5.2867343e-02 -7.0891388e+00 -4.4343196e+06
-2.5312500e+08 -9.0000000e+08 2.0023488e+04 -5.2488706e-02 -7.2641155e+00 -4.4776008e+06
-2.4375000e+08 -9.0000000e+08 2.0023851e+04 -5.1539137e-02 -7.4189743e+00 -4.5076917e+06
-2.3437500e+08 -9.0000000e+08 2.0024208e+04 -5.0116387e-02 -7.5896763e+00 -4.5490017e+06
-2.2500000e+08 -9.0000000e+08 2.0024557e+04 -4.7241150e-02 -7.7370281e+00 -4.5807975e+06
-2.1562500e+08 -9.0000000e+08 2.0024899e+04 -4.4835402e-02 -7.8976072e+00 -4.6169798e+06
-2.0625000e+08 -9.0000000e+08 2.0025232e+04 -4.3955116e-02 -8.0439837e+00 -4.6502215e+06
-1.9687500e+08 -9.0000000e+08 2.0025555e+04 -4.2635453e-02 -8.1925515e+00 -4.6823373e+06
-1.8750000e+08 -9.0000000e+08 2.0025870e+04 -4.1218936e-02 -8.3363361e+00 -4.7117802e+06
-1.7812500e+08 -9.0000000e+08 2.0026173e+04 -4.0005275e-02 -8.4827205e+00 -4.7443987e+06
-1.6875000e+08 -9.0000000e+08 2.0026466e+04 -3.8742983e-02 -8.6090679e+00 -4.7659698e+06
-1.5937500e+08 -9.0000000e+08 2.0026746e+04 -3.7252070e-02 -8.7553436e+00 -4.8023286e+06
-1.5000000e+08 -9.0000000e+08 2.0027015e+04 -3.5541127e-02 -8.8702640e+00 -4.8229431e+06
-1.4062500e+08 -9.0000000e+08 2.0027270e+04 -3.3700239e-02 -8.9930587e+00 -4.8489679e+06
-1.3125000e+08 -9.0000000e+08 2.0027512e+04 -3.1806410e-02 -9.1120243e+00 -4.8751731e+06
-1.2187500e+08 -9.0000000e+08 2.0027739e+04 -2.9949816e-02 -9.2118583e+00 -4.8921105e+06
-1.1250000e+08 -9.0000000e+08 2.0027953e+04 -2.8214421e-02 -9.3151779e+00 -4.9116949e+06
-1.0312500e+08 -9.0000000e+08 2.0028151e+04 -2.6276617e-02 -9.4211700e+00 -4.9378571e+06
-9.3750000e+07 -9.0000000e+08 2.0028333e+04 -2.4043436e-02 -9.5011730e+00 -4.9516742e+06
-8.4375000e+07 -9.0000000e+08 2.0028499e+04 -2.1749652e-02 -9.5726551e+00 -4.9632956e+06
-7.5000000e+07 -9.0000000e+08 2.0028650e+04 -1.9541479e-02 -9.6389145e+00 -4.9744566e+06
-6.5625000e+07 -9.0000000e+08 2.0028783e+04 -1.7162159e-02 -9.7154798e+00 -4.9958525e+06
-5.6250000e+07 -9.0000000e+08 2.0028897e+04 -1.4533938e-02 -9.7728583e+00 -5.0086302e+06
-4.6875000e+07 -9.0000000e+08 2.0028998e+04 -1.1949398e-02 -9.8147562e+00 -5.0158610e+06
-3.7500000e+07 -9.0000000e+08 2.0029080e+04 -9.3582466e-03 -9.8484327e+00 -5.0217484e+06
-2.8125000e+07 -9.0000000e+08 2.0029142e+04 -6.7494528e-03 -9.8740097e+00 -5.0263481e+06
-1.8750000e+07 -9.0000000e+08 2.0029188e+04 -4.1326576e-03 -9.8914005e+00 -5.0296376e+06
-9.3750000e+06 -9.0000000e+08 2.0029215e+04 -1.5054210e-03 -9.9004151e+00 -5.0315059e+06
0.0000000e+00 -9.0000000e+08 2.0029224e+04 1.6363561e-03 -9.9128131e+00 -5.0384894e+06
9.3750000e+06 -9.0000000e+08 2.0029215e+04 4.7710357e-03 -9.8937833e+00 -5.0315059e+06
1.8750000e+07 -9.0000000e+08 2.0029188e+04 7.3827099e-03 -9.8781599e+00 -5.0296375e+06
2.8125000e+07 -9.0000000e+08 2.0029142e+04 9.9800010e-03 -9.8541961e+00 -5.0263481e+06
3.7500000e+07 -9.0000000e+08 2.0029080e+04 1.2563185e-02 -9.8221040e+00 -5.0217484e+06
4.6875000e+07 -9.0000000e+08 2.0028998e+04 1.5121568e-02 -9.7819895e+00 -5.0158610e+06
5.6250000e+07 -9.0000000e+08 2.0028897e+04 1.7588810e-02 -9.7338492e+00 -5.0086301e+06
6.5625000e+07 -9.0000000e+08 2.0028784e+04 1.9837768e-02 -9.6709299e+00 -4.9958524e+06
7.5000000e+07 -9.0000000e+08 2.0028650e+04 2.2217556e-02 -9.5867251e+00 -4.9744565e+06
8.4375000e+07 -9.0000000e+08 2.0028499e+04 2.4698653e-02 -9.5153917e+00 -4.9632955e+06
9.3750000e+07 -9.0000000e+08 2.0028333e+04 2.6952926e-02 -9.4381297e+00 -4.9516741e+06
1.0312500e+08 -9.0000000e+08 2.0028151e+04 2.9115828e-02 -9.3525200e+00 -4.9378570e+06
1.1250000e+08 -9.0000000e+08 2.0027953e+04 3.0973251e-02 -9.2412576e+00 -4.9116947e+06
1.2187500e+08 -9.0000000e+08 2.0027740e+04 3.2627496e-02 -9.1327939e+00 -4.8921104e+06
1.3125000e+08 -9.0000000e+08 2.0027512e+04 3.4308352e-02 -9.0280330e+00 -4.8751729e+06
1.4062500e+08 -9.0000000e+08 2.0027270e+04 3.5784930e-02 -8.9041892e+00 -4.8489677e+06
1.5000000e+08 -9.0000000e+08 2.0027015e+04 3.7612924e-02 -8.7773059e+00 -4.8229429e+06
1.5937500e+08 -9.0000000e+08 2.0026746e+04 3.9559512e-02 -8.6579497e+00 -4.8023285e+06
1.6875000e+08 -9.0000000e+08 2.0026466e+04 4.0956004e-02 -8.5079548e+00 -4.7659696e+06
1.7812500e+08 -9.0000000e+08 2.0026173e+04 4.2123356e-02 -8.3778179e+00 -4.7443986e+06
1.8750000e+08 -9.0000000e+08 2.0025870e+04 4.3254679e-02 -8.2281164e+00 -4.7117800e+06
1.9687500e+08 -9.0000000e+08 2.0025556e+04 4.4570810e-02 -8.0812100e+00 -4.6823371e+06
2.0625000e+08 -9.0000000e+08 2.0025232e+04 4.5871499e-02 -7.9296643e+00 -4.6502213e+06
2.1562500e+08 -9.0000000e+08 2.0024899e+04 4.6955973e-02 -7.7802250e+00 -4.6169796e+06
2.2500000e+08 -9.0000000e+08 2.0024557e+04 4.9165377e-02 -7.6187409e+00 -4.5807973e+06
2.3437500e+08 -9.0000000e+08 2.0024208e+04 5.1589569e-02 -7.4684109e+00 -4.5490015e+06
2.4375000e+08 -9.0000000e+08 2.0023851e+04 5.2880045e-02 -7.2961356e+00 -4.5076915e+06
2.5312500e+08 -9.0000000e+08 2.0023488e+04 5.3734890e-02 -7.1396723e+00 -4.4776006e+06
2.6250000e+08 -9.0000000e+08 2.0023119e+04 5.4028651e-02 -6.9636611e+00 -4.4343194e+06
2.7187500e+08 -9.0000000e+08 2.0022744e+04 5.4088001e-02 -6.7951640e+00 -4.3953674e+06
2.8125000e+08 -9.0000000e+08 2.0022366e+04 5.4308928e-02 -6.6311363e+00 -4.3608089e+06
2.9062500e+08 -9.0000000e+08 2.0021983e+04 5.4643015e-02 -6.4533765e+00 -4.3155921e+06
3.0000000e+08 -9.0000000e+08 2.0021596e+04 5.4501476e-02 -6.2817875e+00 -4.2741292e+06
3.0937500e+08 -9.0000000e+08 2.0021207e+04 5.4091440e-02 -6.1169554e+00 -4.2383996e+06
3.1875000e+08 -9.0000000e+08 2.0020816e+04 5.3945295e-02 -5.9433162e+00 -4.1943324e+06
3.2812500e+08 -9.0000000e+08 2.0020424e+04 5.3659660e-02 -5.7686266e+00 -4.1482524e+06
3.3750000e+08 -9.0000000e+08 2.0020030e+04 5.3128846e-02 -5.5997882e+00 -4.1058712e+06
3.4687500e+08 -9.0000000e+08 2.0019636e+04 5.2648902e-02 -5.4358325e+00 -4.0664055e+06
3.5625000e+08 -9.0000000e+08 2.0019241e+04 5.2146084e-02 -5.2646815e+00 -4.0217428e+06
3.6562500e+08 -9.0000000e+08 2.0018848e+04 5.1422959e-02 -5.0954580e+00 -3.9771456e+06
3.7500000e+08 -9.0000000e+08 2.0018455e+04 5.0690669e-02 -4.9297532e+00 -3.9307542e+06
3.8437500e+08 -9.0000000e+08 2.0018064e+04 4.9772098e-02 -4.7661266e+00 -3.8852784e+06
3.9375000e+08 -9.0000000e+08 2.0017675e+04 3.8200071e-02 -4.5778235e+00 -3.8403752e+06
4.0312500e+08 -9.0000000e+08 2.0017287e+04 2.3557354e-02 -4.3928471e+00 -3.7952398e+06
4.1250000e+08 -9.0000000e+08 2.0016903e+04 1.9720469e-02 -4.2393236e+00 -3.7498278e+06
4.2187500e+08 -9.0000000e+08 2.0016522e+04 1.9187838e-02 -4.0824810e+00 -3.7046297e+06
4.3125000e+08 -9.0000000e+08 2.0016144e+04 1.8554715e-02 -3.9328249e+00 -3.6591705e+06
4.4062500e+08 -9.0000000e+08 2.0015769e+04 1.8072168e-02 -3.7858328e+00 -3.6138823e+06
4.5000000e+08 -9.0000000e+08 2.0015399e+04 1.4696360e-02 -3.6446991e+00 -3.5685057e+06
4.5937500e+08 -9.0000000e+08 2.0015033e+04 9.2911673e-03 -3.5063187e+00 -3.5229327e+06
4.6875000e+08 -9.0000000e+08 2.0014672e+04 7.5555690e-03 -3.3705361e+00 -3.4776388e+06
4.7812500e+08 -9.0000000e+08 2.0014315e+04 7.7676693e-03 -3.2385784e+00 -3.4326461e+06
4.8750000e+08 -9.0000000e+08 2.0013964e+04 6.6001826e-03 -3.1086100e+00 -3.3874731e+06
4.9687500e+08 -9.0000000e+08 2.0013617e+04 5.6224194e-03 -2.9817268e+00 -3.3427489e+06
5.0625000e+08 -9.0000000e+08 2.0013276e+04 6.2554843e-03 -2.8580394e+00 -3.2977756e+06
5.1562500e+08 -9.0000000e+08 2.0012940e+04 6.2732060e-03 -2.7359556e+00 -3.2521637e+06
5.2500000e+08 -9.0000000e+08 2.0012611e+04 5.8358098e-03 -2.6187672e+00 -3.2067932e+06
5.3437500e+08 -9.0000000e+08 2.0012286e+04 6.6405241e-03 -2.5036411e+00 -3.1622887e+06
5.4375000e+08 -9.0000000e+08 2.0011968e+04 6.3576239e-03 -2.3919756e+00 -3.1188642e+06
5.5312500e+08 -9.0000000e+08 2.0011656e+04 5.9868910e-03 -2.2865179e+00 -3.0769039e+06
5.6250000e+08 -9.0000000e+08 2.0011350e+04 6.6740773e-03 -2.1803018e+00 -3.0334595e+06
5.7187500e+08 -9.0000000e+08 2.0011050e+04 7.1262871e-03 -2.0766071e+00 -2.9884533e+06
5.8125000e+08 -9.0000000e+08 2.0010756e+04 7.0625473e-03 -1.9764730e+00 -2.9448246e+06
5.9062500e+08 -9.0000000e+08 2.0010468e+04 7.3993752e-03 -1.8816538e+00 -2.9036698e+06
6.0000000e+08 -9.0000000e+08 2.0010187e+04 7.6334668e-03 -1.7881635e+00 -2.8632554e+06
6.0937500e+08 -9.0000000e+08 2.0009912e+04 7.1284126e-03 -1.6972440e+00 -2.8197845e+06
6.1875000e+08 -9.0000000e+08 2.0009643e+04 7.3891771e-03 -1.6098199e+00 -2.7771291e+06
6.2812500e+08 -9.0000000e+08 2.0009380e+04 8.0787397e-03 -1.5255071e+00 -2.7394610e+06
6.3750000e+08 -9.0000000e+08 2.0009123e+04 8.3316881e-03 -1.4425777e+00 -2.6984674e+06
6.4687500e+08 -9.0000000e+08 2.0008873e+04 8.5532993e-03 -1.3617093e+00 -2.6550542e+06
6.5625000e+08 -9.0000000e+08 2.0008629e+04 8.8456588e-03 -1.2856327e+00 -2.6178469e+06
6.6562500e+08 -9.0000000e+08 2.0008390e+04 8.8484279e-03 -1.2115556e+00 -2.5797370e+06
6.7500000e+08 -9.0000000e+08 2.0008158e+04 9.2294938e-03 -1.1385811e+00 -2.5372063e+06
6.8437500e+08 -9.0000000e+08 2.0007932e+04 9.6540302e-03 -1.0694951e+00 -2.5024188e+06
6.9375000e+08 -9.0000000e+08 2.0007712e+04 9.8811990e-03 -1.0021187e+00 -2.4632581e+06
7.0312500e+08 -9.0000000e+08 2.0007497e+04 1.0237397e-02 -9.3667718e-01 -2.4239489e+06
7.1250000e+08 -9.0000000e+08 2.0007289e+04 1.0413368e-02 -8.7464518e-01 -2.3905252e+06
7.2187500e+08 -9.0000000e+08 2.0007086e+04 1.0648394e-02 -8.1303237e-01 -2.3507191e+06
7.3125000e+08 -9.0000000e+08 2.0006888e+04 1.0980460e-02 -7.5506457e-01 -2.3169492e+06
7.4062500e+08 -9.0000000e+08 2.0006697e+04 1.1188703e-02 -6.9807418e-01 -2.2803118e+06
7.5000000e+08 -9.0000000e+08 2.0006510e+04 1.1504658e-02 -6.4375412e-01 -2.2443079e+06
7.5937500e+08 -9.0000000e+08 2.0006329e+04 1.1867079e-02 -5.9088502e-01 -2.2114153e+06
7.6875000e+08 -9.0000000e+08 2.0006153e+04 1.2132528e-02 -5.3931575e-01 -2.1744476e+06
7.7812500e+08 -9.0000000e+08 2.0005983e+04 1.2547302e-02 -4.9083576e-01 -2.1440610e+06
7.8750000e+08 -9.0000000e+08 2.0005817e+04 1.2811788e-02 -4.4249226e-01 -2.1074421e+06
7.9687500e+08 -9.0000000e+08 2.0005658e+04 1.3011763e-02 -3.9760816e-01 -2.0781272e+06
8.0625000e+08 -9.0000000e+08 2.0005504e+04 1.3359722e-02 -3.5230964e-01 -2.0422844e+06
8.1562500e+08 -9.0000000e+08 2.0005352e+04 1.3641126e-02 -3.1002529e-01 -2.0138263e+06
8.2500000e+08 -9.0000000e+08 2.0005199e+04 1.3982548e-02 -2.6818203e-01 -1.9793035e+06
8.3437500e+08 -9.0000000e+08 2.0005044e+04 1.4306838e-02 -2.2843048e-01 -1.9512134e+06
8.4375000e+08 -9.0000000e+08 2.0004908e+04 1.4643576e-02 -1.8959790e-01 -1.9189134e+06
8.5312500e+08 -9.0000000e+08 2.0004838e+04 1.4962521e-02 -1.5219354e-01 -1.8901799e+06
8.6250000e+08 -9.0000000e+08 2.0004837e+04 1.5241508e-02 -1.1607954e-01 -1.8607571e+06
8.7187500e+08 -9.0000000e+08 2.0005176e+04 1.5574497e-02 -8.0973199e-02 -1.8308181e+06
8.8125000e+08 -9.0000000e+08 2.0005940e+04 1.5778221e-02 -4.6605016e-02 -1.8036752e+06
8.9062500e+08 -9.0000000e+08 2.0006465e+04 1.5822701e-02 -1.5821539e-02 -1.7769265e+06
-9.0000000e+08 -8.9062500e+08 2.0005849e+04 -4.5841486e-02 -1.5522137e-02 -1.7714862e+06
-8.9062500e+08 -8.9062500e+08 2.0005301e+04 -4.5748007e-02 -4.5748742e-02 -1.7969598e+06
-8.8125000e+08 -8.9062500e+08 2.0004483e+04 -4.5403663e-02 -7.9724153e-02 -1.8256161e+06
-8.7187500e+08 -8.9062500e+08 2.0004090e+04 -4.4938805e-02 -1.1412972e-01 -1.8541539e+06
-8.6250000e+08 -8.9062500e+08 2.0004077e+04 -4.4574369e-02 -1.4979907e-01 -1.8848977e+06
-8.5312500e+08 -8.9062500e+08 2.0004103e+04 -4.4214953e-02 -1.8650434e-01 -1.9123937e+06
-8.4375000e+08 -8.9062500e+08 2.0004195e+04 -4.3885910e-02 -2.2470334e-01 -1.9457437e+06
-8.3437500e+08 -8.9062500e+08 2.0004304e+04 -4.3565931e-02 -2.6400600e-01 -1.9740958e+06
-8.2500000e+08 -8.9062500e+08 2.0004411e+04 -4.3280901e-02 -3.0483164e-01 -2.0082555e+06
-8.1562500e+08 -8.9062500e+08 2.0004517e+04 -4.3100824e-02 -3.4693839e-01 -2.0382215e+06
-8.0625000e+08 -8.9062500e+08 2.0004624e+04 -4.2847029e-02 -3.9075977e-01 -2.0721668e+06
-7.9687500e+08 -8.9062500e+08 2.0004735e+04 -4.2593533e-02 -4.3599868e-01 -2.1037407e+06
-7.8750000e+08 -8.9062500e+08 2.0004851e+04 -4.2357281e-02 -4.8253916e-01 -2.1382706e+06
-7.7812500e+08 -8.9062500e+08 2.0004970e+04 -4.2200208e-02 -5.3097167e-01 -2.1707748e+06
-7.6875000e+08 -8.9062500e+08 2.0005093e+04 -4.1929401e-02 -5.8154426e-01 -2.2067611e+06
-7.5937500e+08 -8.9062500e+08 2.0005220e+04 -4.1643316e-02 -6.3319100e-01 -2.2393378e+06
-7.5000000e+08 -8.9062500e+08 2.0005350e+04 -4.1606037e-02 -6.8731702e-01 -2.2771355e+06
-7.4062500e+08 -8.9062500e+08 2.0005484e+04 -4.1531416e-02 -7.4257265e-01 -2.3095277e+06
-7.3125000e+08 -8.9062500e+08 2.0005623e+04 -4.1423056e-02 -8.0106899e-01 -2.3493002e+06
-7.2187500e+08 -8.9062500e+08 2.0005765e+04 -4.1424947e-02 -8.5998839e-01 -2.3823622e+06
-7.1250000e+08 -8.9062500e+08 2.0005912e+04 -4.1493883e-02 -9.2256135e-01 -2.4219779e+06
-7.0312500e+08 -8.9062500e+08 2.0006062e+04 -4.1526219e-02 -9.8641011e-01 -2.4593064e+06
-6.9375000e+08 -8.9062500e+08 2.0006217e+04 -4.1513614e-02 -1.0526360e+00 -2.4959027e+06
-6.8437500e+08 -8.9062500e+08 2.0006376e+04 -4.1445790e-02 -1.1221285e+00 -2.5375281e+06
-6.7500000e+08 -8.9062500e+08 2.0006539e+04 -4.1458845e-02 -1.1921706e+00 -2.5729618e+06
-6.6562500e+08 -8.9062500e+08 2.0006707e+04 -4.1552038e-02 -1.2663374e+00 -2.6139270e+06
-6.5625000e+08 -8.9062500e+08 2.0006879e+04 -4.1628069e-02 -1.3428807e+00 -2.6557335e+06
-6.4687500e+08 -8.9062500e+08 2.0007056e+04 -4.1995427e-02 -1.4199914e+00 -2.6927064e+06
-6.3750000e+08 -8.9062500e+08 2.0007237e+04 -4.2295729e-02 -1.5021064e+00 -2.7351084e+06
-6.2812500e+08 -8.9062500e+08 2.0007422e+04 -4.1925159e-02 -1.5874585e+00 -2.7782120e+06
-6.1875000e+08 -8.9062500e+08 2.0007612e+04 -4.2145695e-02 -1.6724863e+00 -2.8167093e+06
-6.0937500e+08 -8.9062500e+08 2.0007807e+04 -4.2657402e-02 -1.7619987e+00 -2.8583708e+06
-6.0000000e+08 -8.9062500e+08 2.0008006e+04 -4.2729904e-02 -1.8556943e+00 -2.9040454e+06
-5.9062500e+08 -8.9062500e+08 2.0008210e+04 -4.3358943e-02 -1.9505559e+00 -2.9464863e+06
-5.8125000e+08 -8.9062500e+08 2.0008418e+04 -4.3589478e-02 -2.0477859e+00 -2.9872957e+06
-5.7187500e+08 -8.9062500e+08 2.0008631e+04 -4.3748122e-02 -2.1486289e+00 -3.0302764e+06
-5.6250000e+08 -8.9062500e+08 2.0008849e+04 -4.4109367e-02 -2.2548933e+00 -3.0769644e+06
-5.5312500e+08 -8.9062500e+08 2.0009071e+04 -4.4566884e-02 -2.3624173e+00 -3.1212081e+06
-5.4375000e+08 -8.9062500e+08 2.0009297e+04 -4.4891364e-02 -2.4715441e+00 -3.1644332e+06
-5.3437500e+08 -8.9062500e+08 2.0009528e+04 -4.5437280e-02 -2.5842572e+00 -3.2081731e+06
-5.2500000e+08 -8.9062500e+08 2.0009763e+04 -4.6154087e-02 -2.7007668e+00 -3.2528984e+06
-5.1562500e+08 -8.9062500e+08 2.0010002e+04 -4.6177346e-02 -2.8205811e+00 -3.2987562e+06
-5.0625000e+08 -8.9062500e+08 2.0010246e+04 -4.7776930e-02 -2.9442930e+00 -3.3454078e+06
-4.9687500e+08 -8.9062500e+08 2.0010494e+04 -4.8467559e-02 -3.0710190e+00 -3.3911442e+06
