# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
-5.7187500e+08 -9.0000000e+08 2.0032780e+04 3.8921654e+06 9.1113826e-02 3.3374761e+06
-5.6250000e+08 -9.0000000e+08 2.0033639e+04 3.9045171e+06 1.2436693e-01 3.4135052e+06
-5.5312500e+08 -9.0000000e+08 2.0034517e+04 3.9361113e+06 1.1819473e-01 3.5435795e+06
-5.4375000e+08 -9.0000000e+08 2.0035413e+04 3.9640941e+06 1.3309309e-01 3.6651082e+06
-5.3437500e+08 -9.0000000e+08 2.0036327e+04 3.9747624e+06 1.5024398e-01 3.7350436e+06
-5.2500000e+08 -9.0000000e+08 2.0037258e+04 3.9938365e+06 1.3392067e-01 3.8598058e+06
-5.1562500e+08 -9.0000000e+08 2.0038207e+04 4.0191302e+06 1.7975722e-01 4.0028919e+06
-5.0625000e+08 -9.0000000e+08 2.0039173e+04 4.0254482e+06 1.9524072e-01 4.0747313e+06
-4.9687500e+08 -9.0000000e+08 2.0040156e+04 4.0328933e+06 1.8946784e-01 4.1926239e+06
-4.8750000e+08 -9.0000000e+08 2.0041156e+04 4.0539962e+06 2.1966103e-01 4.3555191e+06
-4.7812500e+08 -9.0000000e+08 2.0042171e+04 4.0544028e+06 2.2641594e-01 4.4264259e+06
-4.6875000e+08 -9.0000000e+08 2.0043202e+04 4.0516927e+06 2.2390584e-01 4.5424449e+06
-4.5937500e+08 -9.0000000e+08 2.0044247e+04 4.0678114e+06 2.5499900e-01 4.7221984e+06
-4.5000000e+08 -9.0000000e+08 2.0045307e+04 4.0616417e+06 2.8765563e-01 4.7860283e+06
-4.4062500e+08 -9.0000000e+08 2.0046380e+04 4.0497644e+06 2.8802301e-01 4.9094371e+06
-4.3125000e+08 -9.0000000e+08 2.0047465e+04 4.0553911e+06 3.2195310e-01 5.0972741e+06
-4.2187500e+08 -9.0000000e+08 2.0048562e+04 4.0401734e+06 3.1747835e-01 5.1512543e+06
-4.1250000e+08 -9.0000000e+08 2.0049670e+04 4.0262149e+06 3.6574581e-01 5.2950281e+06
-4.0312500e+08 -9.0000000e+08 2.0050788e+04 4.0095350e+06 3.8050963e-01 5.4586426e+06
-3.9375000e+08 -9.0000000e+08 2.0051915e+04 3.9755715e+06 3.8547717e-01 5.5232275e+06
-3.8437500e+08 -9.0000000e+08 2.0053049e+04 3.9683053e+06 4.3585691e-01 5.7071059e+06
-3.7500000e+08 -9.0000000e+08 2.0054190e+04 3.9440334e+06 4.4592890e-01 5.8330662e+06
-3.6562500e+08 -9.0000000e+08 2.0055336e+04 3.8973832e+06 4.7167514e-01 5.9020261e+06
-3.5625000e+08 -9.0000000e+08 2.0056486e+04 3.8869818e+06 5.1969857e-01 6.1243707e+06
-3.4687500e+08 -9.0000000e+08 2.0057639e+04 3.8434293e+06 5.2466248e-01 6.1821108e+06
-3.3750000e+08 -9.0000000e+08 2.0058792e+04 3.7815846e+06 5.3617295e-01 6.2889515e+06
-3.2812500e+08 -9.0000000e+08 2.0059945e+04 3.7655686e+06 5.6587695e-01 6.5546649e+06
-3.1875000e+08 -9.0000000e+08 2.0061096e+04 3.7178366e+06 5.7969087e-01 6.5329603e+06
-3.0937500e+08 -9.0000000e+08 2.0062243e+04 3.6618371e+06 5.9361705e-01 6.7002496e+06
-3.0000000e+08 -9.0000000e+08 2.0063385e+04 3.5999263e+06 6.6955677e-01 6.8619076e+06
-2.9062500e+08 -9.0000000e+08 2.0064519e+04 3.5207589e+06 6.5725819e-01 6.8999755e+06
-2.8125000e+08 -9.0000000e+08 2.0065644e+04 3.4857906e+06 7.2595486e-01 7.1702959e+06
-2.7187500e+08 -9.0000000e+08 2.0066758e+04 3.4142176e+06 6.9551507e-01 7.1591060e+06
-2.6250000e+08 -9.0000000e+08 2.0067860e+04 3.3267758e+06 7.4078982e-01 7.2847352e+06
-2.5312500e+08 -9.0000000e+08 2.0068947e+04 3.2412028e+06 7.7818875e-01 7.5183321e+06
-2.4375000e+08 -9.0000000e+08 2.0070018e+04 3.1460724e+06 7.8020035e-01 7.4816485e+06
-2.3437500e+08 -9.0000000e+08 2.0071069e+04 3.1090164e+06 8.6406091e-01 7.7753796e+06
-2.2500000e+08 -9.0000000e+08 2.0072101e+04 3.0173972e+06 8.5342822e-01 7.7222904e+06
-2.1562500e+08 -9.0000000e+08 2.0073110e+04 2.8998209e+06 8.7463605e-01 7.8296991e+06
-2.0625000e+08 -9.0000000e+08 2.0074094e+04 2.8261087e+06 8.7713119e-01 8.1471402e+06
-1.9687500e+08 -9.0000000e+08 2.0075052e+04 2.7217647e+06 9.1237325e-01 7.9773862e+06
-1.8750000e+08 -9.0000000e+08 2.0075980e+04 2.6410352e+06 9.8045423e-01 8.3167186e+06
-1.7812500e+08 -9.0000000e+08 2.0076879e+04 2.5236101e+06 9.4765207e-01 8.1929805e+06
-1.6875000e+08 -9.0000000e+08 2.0077745e+04 2.3921972e+06 9.2307352e-01 8.3416481e+06
-1.5937500e+08 -9.0000000e+08 2.0078576e+04 2.2901948e+06 9.8351459e-01 8.6042102e+06
-1.5000000e+08 -9.0000000e+08 2.0079372e+04 2.1638327e+06 9.3080251e-01 8.3948597e+06
-1.4062500e+08 -9.0000000e+08 2.0080129e+04 2.0680616e+06 1.0714171e+00 8.8413660e+06
-1.3125000e+08 -9.0000000e+08 2.0080846e+04 1.9341698e+06 1.0763579e+00 8.5413364e+06
-1.2187500e+08 -9.0000000e+08 2.0081522e+04 1.8138533e+06 1.0539207e+00 8.8297986e+06
-1.1250000e+08 -9.0000000e+08 2.0082155e+04 1.6725816e+06 1.1669481e+00 8.8685135e+06
-1.0312500e+08 -9.0000000e+08 2.0082743e+04 1.5222872e+06 1.1323931e+00 8.7410864e+06
-9.3750000e+07 -9.0000000e+08 2.0083285e+04 1.4175549e+06 9.4245020e-01 9.2950189e+06
-8.4375000e+07 -9.0000000e+08 2.0083780e+04 1.2702449e+06 9.8547536e-01 8.6693625e+06
-7.5000000e+07 -9.0000000e+08 2.0084227e+04 1.1661981e+06 1.2282798e+00 9.3809138e+06
-6.5625000e+07 -9.0000000e+08 2.0084625e+04 1.0136016e+06 1.1307430e+00 8.8620810e+06
-5.6250000e+07 -9.0000000e+08 2.0084972e+04 8.5822484e+05 1.2211357e+00 9.0676001e+06
-4.6875000e+07 -9.0000000e+08 2.0085267e+04 7.1816008e+05 1.2908582e+00 9.5819765e+06
-3.7500000e+07 -9.0000000e+08 2.0085511e+04 5.6608443e+05 1.0460788e+00 8.3949558e+06
-2.8125000e+07 -9.0000000e+08 2.0085698e+04 4.5910636e+05 1.3249366e+00 1.0616909e+07
-1.8750000e+07 -9.0000000e+08 2.0085811e+04 3.0899076e+05 9.4323319e-01 6.9215942e+06
-9.3750000e+06 -9.0000000e+08 2.0085888e+04 2.2196366e+05 1.1367791e+00 9.7418870e+06
0.0000000e+00 -9.0000000e+08 2.0085890e+04 1.2366069e+00 1.5399255e+00 4.3508447e+07
9.3750000e+06 -9.0000000e+08 2.0085888e+04 -2.2196202e+05 1.1380315e+00 9.7418921e+06
1.8750000e+07 -9.0000000e+08 2.0085811e+04 -3.0898957e+05 9.4310715e-01 6.9215908e+06
2.8125000e+07 -9.0000000e+08 2.0085698e+04 -4.5910477e+05 1.3478113e+00 1.0616908e+07
3.7500000e+07 -9.0000000e+08 2.0085511e+04 -5.6608280e+05 1.0264004e+00 8.3949531e+06
4.6875000e+07 -9.0000000e+08 2.0085267e+04 -7.1815860e+05 1.2790314e+00 9.5819734e+06
5.6250000e+07 -9.0000000e+08 2.0084972e+04 -8.5822368e+05 1.1817981e+00 9.0675977e+06
6.5625000e+07 -9.0000000e+08 2.0084625e+04 -1.0136003e+06 1.0994467e+00 8.8620762e+06
7.5000000e+07 -9.0000000e+08 2.0084227e+04 -1.1661965e+06 1.1860000e+00 9.3809106e+06
8.4375000e+07 -9.0000000e+08 2.0083780e+04 -1.2702435e+06 9.6001187e-01 8.6693574e+06
9.3750000e+07 -9.0000000e+08 2.0083285e+04 -1.4175534e+06 8.9375107e-01 9.2950139e+06
1.0312500e+08 -9.0000000e+08 2.0082743e+04 -1.5222856e+06 1.0854241e+00 8.7410819e+06
1.1250000e+08 -9.0000000e+08 2.0082155e+04 -1.6725800e+06 1.1017810e+00 8.8685062e+06
1.2187500e+08 -9.0000000e+08 2.0081522e+04 -1.8138519e+06 1.0062228e+00 8.8297938e+06
1.3125000e+08 -9.0000000e+08 2.0080846e+04 -1.9341686e+06 1.0246576e+00 8.5413294e+06
1.4062500e+08 -9.0000000e+08 2.0080129e+04 -2.0680605e+06 1.0218323e+00 8.8413602e+06
1.5000000e+08 -9.0000000e+08 2.0079372e+04 -2.1638317e+06 8.7097022e-01 8.3948530e+06
1.5937500e+08 -9.0000000e+08 2.0078576e+04 -2.2901936e+06 9.2659606e-01 8.6042032e+06
1.6875000e+08 -9.0000000e+08 2.0077745e+04 -2.3921957e+06 8.7226853e-01 8.3416416e+06
1.7812500e+08 -9.0000000e+08 2.0076879e+04 -2.5236086e+06 8.9397626e-01 8.1929720e+06
1.8750000e+08 -9.0000000e+08 2.0075981e+04 -2.6410340e+06 9.1672809e-01 8.3167127e+06
1.9687500e+08 -9.0000000e+08 2.0075052e+04 -2.7217638e+06 8.4867328e-01 7.9773787e+06
2.0625000e+08 -9.0000000e+08 2.0074094e+04 -2.8261081e+06 8.2244462e-01 8.1471338e+06
2.1562500e+08 -9.0000000e+08 2.0073110e+04 -2.8998200e+06 8.1747784e-01 7.8296919e+06
2.2500000e+08 -9.0000000e+08 2.0072101e+04 -3.0173960e+06 7.9704768e-01 7.7222824e+06
2.3437500e+08 -9.0000000e+08 2.0071070e+04 -3.1090154e+06 7.9566145e-01 7.7753740e+06
2.4375000e+08 -9.0000000e+08 2.0070018e+04 -3.1460712e+06 7.2866658e-01 7.4816421e+06
2.5312500e+08 -9.0000000e+08 2.0068947e+04 -3.2412019e+06 7.2658984e-01 7.5183260e+06
2.6250000e+08 -9.0000000e+08 2.0067860e+04 -3.3267754e+06 6.9268704e-01 7.2847293e+06
2.7187500e+08 -9.0000000e+08 2.0066758e+04 -3.4142171e+06 6.5212481e-01 7.1590988e+06
2.8125000e+08 -9.0000000e+08 2.0065644e+04 -3.4857901e+06 6.8193110e-01 7.1702916e+06
2.9062500e+08 -9.0000000e+08 2.0064519e+04 -3.5207584e+06 6.1508863e-01 6.8999700e+06
3.0000000e+08 -9.0000000e+08 2.0063385e+04 -3.5999259e+06 6.2413139e-01 6.8619022e+06
3.0937500e+08 -9.0000000e+08 2.0062243e+04 -3.6618370e+06 5.5981453e-01 6.7002459e+06
3.1875000e+08 -9.0000000e+08 2.0061096e+04 -3.7178365e+06 5.5598837e-01 6.5329551e+06
3.2812500e+08 -9.0000000e+08 2.0059946e+04 -3.7655685e+06 5.4124218e-01 6.5546619e+06
3.3750000e+08 -9.0000000e+08 2.0058793e+04 -3.7815844e+06 5.0993681e-01 6.2889490e+06
3.4687500e+08 -9.0000000e+08 2.0057639e+04 -3.8434290e+06 4.9959985e-01 6.1821069e+06
3.5625000e+08 -9.0000000e+08 2.0056486e+04 -3.8869817e+06 4.9214395e-01 6.1243691e+06
3.6562500e+08 -9.0000000e+08 2.0055336e+04 -3.8973832e+06 4.5136815e-01 5.9020240e+06
3.7500000e+08 -9.0000000e+08 2.0054190e+04 -3.9440333e+06 4.3371654e-01 5.8330647e+06
3.8437500e+08 -9.0000000e+08 2.0053049e+04 -3.9683051e+06 4.2598920e-01 5.7071056e+06
3.9375000e+08 -9.0000000e+08 2.0051915e+04 -3.9755715e+06 3.8232787e-01 5.5232266e+06
4.0312500e+08 -9.0000000e+08 2.0050788e+04 -4.0095351e+06 3.7907803e-01 5.4586420e+06
4.1250000e+08 -9.0000000e+08 2.0049670e+04 -4.0262149e+06 3.6611831e-01 5.2950297e+06
4.2187500e+08 -9.0000000e+08 2.0048562e+04 -4.0401735e+06 3.2587342e-01 5.1512549e+06
4.3125000e+08 -9.0000000e+08 2.0047465e+04 -4.0553917e+06 3.2725255e-01 5.0972754e+06
4.4062500e+08 -9.0000000e+08 2.0046380e+04 -4.0497646e+06 2.9554449e-01 4.9094395e+06
4.5000000e+08 -9.0000000e+08 2.0045307e+04 -4.0616414e+06 3.0078000e-01 4.7860313e+06
4.5937500e+08 -9.0000000e+08 2.0044247e+04 -4.0678117e+06 2.6744144e-01 4.7222016e+06
4.6875000e+08 -9.0000000e+08 2.0043202e+04 -4.0516929e+06 2.4019367e-01 4.5424473e+06
4.7812500e+08 -9.0000000e+08 2.0042171e+04 -4.0544030e+06 2.4141181e-01 4.4264317e+06
4.8750000e+08 -9.0000000e+08 2.0041156e+04 -4.0539965e+06 2.3868850e-01 4.3555238e+06
4.9687500e+08 -9.0000000e+08 2.0040156e+04 -4.0328939e+06 2.1099059e-01 4.1926271e+06
5.0625000e+08 -9.0000000e+08 2.0039173e+04 -4.0254498e+06 2.1423833e-01 4.0747385e+06
5.1562500e+08 -9.0000000e+08 2.0038207e+04 -4.0191321e+06 2.0259350e-01 4.0028991e+06
5.2500000e+08 -9.0000000e+08 2.0037258e+04 -3.9938373e+06 1.6352060e-01 3.8598111e+06
5.3437500e+08 -9.0000000e+08 2.0036327e+04 -3.9747628e+06 1.7411403e-01 3.7350510e+06
5.4375000e+08 -9.0000000e+08 2.0035413e+04 -3.9640944e+06 1.5795584e-01 3.6651181e+06
5.5312500e+08 -9.0000000e+08 2.0034517e+04 -3.9361110e+06 1.4552880e-01 3.5435878e+06
5.6250000e+08 -9.0000000e+08 2.0033639e+04 -3.9045170e+06 1.4932253e-01 3.4135154e+06
5.7187500e+08 -9.0000000e+08 2.0032780e+04 -3.8921654e+06 1.1930845e-01 3.3374856e+06
5.8125000e+08 -9.0000000e+08 2.0031939e+04 -3.8666851e+06 1.1771245e-01 3.2421305e+06
5.9062500e+08 -9.0000000e+08 2.0031117e+04 -3.8285414e+06 1.2088177e-01 3.1123803e+06
6.0000000e+08 -9.0000000e+08 2.0030313e+04 -3.8102666e+06 9.7694900e-02 3.0296966e+06
6.0937500e+08 -9.0000000e+08 2.0029527e+04 -3.7832145e+06 8.7432337e-02 2.9559417e+06
6.1875000e+08 -9.0000000e+08 2.0028760e+04 -3.7409199e+06 9.3205868e-02 2.8373445e+06
6.2812500e+08 -9.0000000e+08 2.0028011e+04 -3.7087659e+06 8.8993450e-02 2.7421685e+06
6.3750000e+08 -9.0000000e+08 2.0027281e+04 -3.6826177e+06 7.8837202e-02 2.6722818e+06
6.4687500e+08 -9.0000000e+08 2.0026569e+04 -3.6449382e+06 6.4936397e-02 2.5810402e+06
6.5625000e+08 -9.0000000e+08 2.0025874e+04 -3.6025475e+06 6.8408536e-02 2.4781929e+06
6.6562500e+08 -9.0000000e+08 2.0025198e+04 -3.5737932e+06 5.3641281e-02 2.4036353e+06
6.7500000e+08 -9.0000000e+08 2.0024539e+04 -3.5401790e+06 4.9560023e-02 2.3372344e+06
6.8437500e+08 -9.0000000e+08 2.0023898e+04 -3.4950519e+06 5.6781224e-02 2.2431041e+06
6.9375000e+08 -9.0000000e+08 2.0023274e+04 -3.4547296e+06 5.4043500e-02 2.1578208e+06
7.0312500e+08 -9.0000000e+08 2.0022667e+04 -3.4230970e+06 4.4834473e-02 2.0928851e+06
7.1250000e+08 -9.0000000e+08 2.0022077e+04 -3.3847223e+06 2.6214543e-02 2.0267467e+06
7.2187500e+08 -9.0000000e+08 2.0021503e+04 -3.3381949e+06 3.2162418e-02 1.9421622e+06
7.3125000e+08 -9.0000000e+08 2.0020946e+04 -3.2979531e+06 3.1398492e-02 1.8688911e+06
7.4062500e+08 -9.0000000e+08 2.0020404e+04 -3.2631194e+06 2.0145926e-02 1.8093067e+06
7.5000000e+08 -9.0000000e+08 2.0019880e+04 -3.2226926e+06 1.9288222e-02 1.7463193e+06
7.5937500e+08 -9.0000000e+08 2.0019372e+04 -3.1768398e+06 1.8642415e-02 1.6733426e+06
7.6875000e+08 -9.0000000e+08 2.0018881e+04 -3.1357923e+06 1.8118559e-02 1.6078957e+06
7.7812500e+08 -9.0000000e+08 2.0018402e+04 -3.0990383e+06 1.5145346e-02 1.5528566e+06
7.8750000e+08 -9.0000000e+08 2.0017932e+04 -3.0583097e+06 2.0299051e-02 1.4968137e+06
7.9687500e+08 -9.0000000e+08 2.0017464e+04 -3.0133045e+06 1.7460418e-02 1.4334322e+06
8.0625000e+08 -9.0000000e+08 2.0016999e+04 -2.9712652e+06 1.4664610e-02 1.3747075e+06
8.1562500e+08 -9.0000000e+08 2.0016547e+04 -2.9330452e+06 1.5170750e-02 1.3233561e+06
8.2500000e+08 -9.0000000e+08 2.0016145e+04 -2.8933385e+06 1.3339927e-02 1.2739571e+06
8.3437500e+08 -9.0000000e+08 2.0015854e+04 -2.8501809e+06 1.0717306e-02 1.2200165e+06
8.4375000e+08 -9.0000000e+08 2.0015732e+04 -2.8082067e+06 9.6241890e-03 1.1680489e+06
8.5312500e+08 -9.0000000e+08 2.0015727e+04 -2.7685163e+06 8.6657574e-03 1.1202763e+06
8.6250000e+08 -9.0000000e+08 2.0016193e+04 -2.7294689e+06 7.4568430e-03 1.0764101e+06
8.7187500e+08 -9.0000000e+08 2.0017424e+04 -2.6887768e+06 6.6631666e-03 1.0301856e+06
8.8125000e+08 -9.0000000e+08 2.0018924e+04 -2.6476627e+06 9.0397572e-03 9.7913903e+05
8.9062500e+08 -9.0000000e+08 2.0019767e+04 -2.6071145e+06 1.2258713e-03 9.3776880e+05
-9.0000000e+08 -8.9062500e+08 2.0018681e+04 2.5897587e+06 2.6835247e-03 8.8413539e+05
-8.9062500e+08 -8.9062500e+08 2.0017810e+04 2.6292912e+06 2.2462550e-02 9.2343408e+05
-8.8125000e+08 -8.9062500e+08 2.0016231e+04 2.6694087e+06 1.1070723e-02 9.7212985e+05
-8.7187500e+08 -8.9062500e+08 2.0014892e+04 2.7107223e+06 1.3246176e-02 1.0183075e+06
-8.6250000e+08 -8.9062500e+08 2.0014325e+04 2.7524923e+06 1.6935313e-02 1.0646596e+06
-8.5312500e+08 -8.9062500e+08 2.0014305e+04 2.7932141e+06 1.9574630e-02 1.1115038e+06
-8.4375000e+08 -8.9062500e+08 2.0014347e+04 2.8327413e+06 5.8605200e-02 1.1588163e+06
-8.3437500e+08 -8.9062500e+08 2.0014560e+04 2.8739473e+06 6.0399019e-02 1.2090752e+06
-8.2500000e+08 -8.9062500e+08 2.0014887e+04 2.9174102e+06 -1.0032409e-02 1.2629904e+06
-8.1562500e+08 -8.9062500e+08 2.0015259e+04 2.9602929e+06 -7.3870844e-02 1.3182265e+06
-8.0625000e+08 -8.9062500e+08 2.0015642e+04 2.9992630e+06 -8.2248086e-03 1.3708791e+06
-7.9687500e+08 -8.9062500e+08 2.0016025e+04 3.0390223e+06 3.9716199e-02 1.4254354e+06
-7.8750000e+08 -8.9062500e+08 2.0016410e+04 3.0837051e+06 -1.0320816e-02 1.4869457e+06
-7.7812500e+08 -8.9062500e+08 2.0016801e+04 3.1283326e+06 3.0634460e-01 1.5511450e+06
-7.6875000e+08 -8.9062500e+08 2.0017203e+04 3.1668613e+06 1.7908226e-01 1.6100079e+06
-7.5937500e+08 -8.9062500e+08 2.0017618e+04 3.2050031e+06 2.9102001e-01 1.6695802e+06
-7.5000000e+08 -8.9062500e+08 2.0018048e+04 3.2498046e+06 2.9844818e-01 1.7389610e+06
-7.4062500e+08 -8.9062500e+08 2.0018491e+04 3.2950795e+06 5.7921006e-01 1.8126591e+06
-7.3125000e+08 -8.9062500e+08 2.0018949e+04 3.3319947e+06 1.6243695e-01 1.8775780e+06
-7.2187500e+08 -8.9062500e+08 2.0019420e+04 3.3682731e+06 3.3753772e-01 1.9427376e+06
-7.1250000e+08 -8.9062500e+08 2.0019905e+04 3.4135694e+06 5.7120274e-01 2.0223109e+06
-7.0312500e+08 -8.9062500e+08 2.0020403e+04 3.4580795e+06 3.0980685e-01 2.1047817e+06
-6.9375000e+08 -8.9062500e+08 2.0020917e+04 3.4913067e+06 -1.1745315e-01 2.1736649e+06
-6.8437500e+08 -8.9062500e+08 2.0021444e+04 3.5258957e+06 1.8177756e-01 2.2470925e+06
-6.7500000e+08 -8.9062500e+08 2.0021987e+04 3.5720006e+06 5.8328563e-01 2.3391987e+06
-6.6562500e+08 -8.9062500e+08 2.0022544e+04 3.6118490e+06 5.5104871e-01 2.4279752e+06
-6.5625000e+08 -8.9062500e+08 2.0023117e+04 3.6407145e+06 1.8888848e-01 2.4983340e+06
-6.4687500e+08 -8.9062500e+08 2.0023705e+04 3.6768034e+06 5.3734475e-01 2.5868660e+06
-6.3750000e+08 -8.9062500e+08 2.0024308e+04 3.7209440e+06 5.0442676e-01 2.6918828e+06
-6.2812500e+08 -8.9062500e+08 2.0024927e+04 3.7502243e+06 5.3467492e-01 2.7771265e+06
-6.1875000e+08 -8.9062500e+08 2.0025562e+04 3.7756629e+06 5.6296343e-01 2.8571356e+06
-6.0937500e+08 -8.9062500e+08 2.0026212e+04 3.8175845e+06 9.1072029e-01 2.9669777e+06
-6.0000000e+08 -8.9062500e+08 2.0026879e+04 3.8523477e+06 8.9974340e-01 3.0749228e+06
-5.9062500e+08 -8.9062500e+08 2.0027561e+04 3.8708475e+06 6.5837825e-01 3.1510978e+06
-5.8125000e+08 -8.9062500e+08 2.0028259e+04 3.9005569e+06 8.5431487e-01 3.2588974e+06
-5.7187500e+08 -8.9062500e+08 2.0028973e+04 3.9379057e+06 9.2044846e-01 3.3845074e+06
-5.6250000e+08 -8.9062500e+08 2.0029702e+04 3.9523762e+06 8.9121247e-01 3.4693295e+06
-5.5312500e+08 -8.9062500e+08 2.0030448e+04 3.9699550e+06 1.0344856e+00 3.5708305e+06
-5.4375000e+08 -8.9062500e+08 2.0031209e+04 4.0072939e+06 1.1213343e+00 3.7080472e+06
-5.3437500e+08 -8.9062500e+08 2.0031986e+04 4.0192341e+06 1.3079061e+00 3.8083055e+06
-5.2500000e+08 -8.9062500e+08 2.0032778e+04 4.0266377e+06 1.4882495e+00 3.9015060e+06
-5.1562500e+08 -8.9062500e+08 2.0033586e+04 4.0596641e+06 1.5555337e+00 4.0475954e+06
-5.0625000e+08 -8.9062500e+08 2.0034408e+04 4.0688546e+06 1.4965112e+00 4.1628347e+06
-4.9687500e+08 -8.9062500e+08 2.0035244e+04 4.0675926e+06 1.7118333e+00 4.2494405e+06
-4.8750000e+08 -8.9062500e+08 2.0036095e+04 4.0939038e+06 1.9530047e+00 4.4057340e+06
-4.7812500e+08 -8.9062500e+08 2.0036960e+04 4.0992736e+06 1.9513436e+00 4.5285937e+06
-4.6875000e+08 -8.9062500e+08 2.0037838e+04 4.0895403e+06 2.1560577e+00 4.6137434e+06
-4.5937500e+08 -8.9062500e+08 2.0038729e+04 4.1078338e+06 2.3361626e+00 4.7810213e+06
-4.5000000e+08 -8.9062500e+08 2.0039632e+04 4.1051908e+06 2.4077284e+00 4.9043120e+06
-4.4062500e+08 -8.9062500e+08 2.0040547e+04 4.0865401e+06 2.5815972e+00 4.9927793e+06
-4.3125000e+08 -8.9062500e+08 2.0041473e+04 4.0978805e+06 2.7726483e+00 5.1718270e+06
-4.2187500e+08 -8.9062500e+08 2.0042409e+04 4.0826650e+06 2.6786645e+00 5.2858101e+06
